item_code,units,mrp,cost,stock
100140741.0,PCS,285.0,0.0,0.0
100141935.0,PCS,28.0,0.0,0.0
100143229.0,PCS,210.0,0.0,0.0
100150770.0,PCS,225.0,0.0,0.0
100170778.0,PCS,12.0,0.0,1.0
100174945.0,PCS,399.0,0.0,0.0
100175595.0,PCS,399.0,0.0,0.0
100179492.0,PCS,950.0,0.0,0.0
100187578.0,PCS,1312.0,0.0,0.0
100188556.0,PCS,569.0,0.0,0.0
100188707.0,PCS,169.0,0.0,0.0
100191588.0,PCS,299.0,0.0,1.0
100191589.0,PCS,499.0,0.0,0.0
100001112.0,PCS,89.0,0.0,4.0
100001344.0,PCS,289.0,0.0,0.0
100001349.0,PCS,89.0,0.0,0.0
100001350.0,PCS,82.0,0.0,0.0
100007779.0,PCS,245.0,0.0,0.0
100007781.0,PCS,259.0,0.0,3.0
100013668.0,PCS,89.0,0.0,0.0
100015588.0,PCS,109.0,0.0,19.0
100017615.0,PCS,175.0,0.0,0.0
100028074.0,PCS,69.0,0.0,11.0
100033738.0,PCS,159.0,0.0,0.0
100046007.0,PCS,69.0,0.0,0.0
100046981.0,PCS,78.0,0.0,1.0
100050303.0,PCS,129.0,0.0,1.0
100054548.0,PCS,105.0,0.0,3.0
100054552.0,PCS,330.0,0.0,0.0
100054672.0,PCS,72.0,0.0,3.0
100058341.0,PCS,99.0,0.0,6.0
100058346.0,PCS,56.0,0.0,0.0
100058347.0,PCS,109.0,0.0,8.0
100060359.0,PCS,220.0,0.0,0.0
100065711.0,PCS,169.0,0.0,3.0
100069350.0,PCS,190.0,0.0,0.0
100071989.0,PCS,59.0,0.0,2.0
100072586.0,PCS,289.0,0.0,0.0
100073740.0,PCS,139.0,0.0,0.0
100076375.0,PCS,58.0,0.0,3.0
100076376.0,PCS,135.0,0.0,2.0
100076381.0,PCS,179.0,0.0,0.0
100076382.0,PCS,85.0,0.0,5.0
100076495.0,PCS,72.0,0.0,0.0
100076520.0,PCS,239.0,0.0,2.0
100076522.0,PCS,79.0,0.0,11.0
100076551.0,PCS,65.0,0.0,1.0
100076552.0,PCS,84.0,0.0,1.0
100076767.0,PCS,200.0,0.0,4.0
100076769.0,PCS,124.0,0.0,1.0
100077289.0,PCS,62.0,0.0,3.0
100077290.0,PCS,59.0,0.0,4.0
100080241.0,PCS,109.0,0.0,4.0
100080242.0,PCS,122.0,0.0,0.0
100080843.0,PCS,85.0,0.0,0.0
100081059.0,PCS,115.0,0.0,0.0
100083616.0,PCS,119.0,0.0,0.0
100083645.0,PCS,109.0,0.0,0.0
100083983.0,PCS,125.0,0.0,0.0
100084343.0,PCS,175.0,0.0,4.0
100084344.0,PCS,229.0,0.0,3.0
100084345.0,PCS,79.0,0.0,4.0
100084346.0,PCS,69.0,0.0,1.0
100087556.0,PCS,99.0,0.0,0.0
100087840.0,PCS,120.0,0.0,0.0
100087943.0,PCS,135.0,0.0,4.0
100089106.0,PCS,149.0,0.0,1.0
100089109.0,PCS,99.0,0.0,0.0
100089704.0,PCS,125.0,0.0,1.0
100089959.0,PCS,210.0,0.0,0.0
100091114.0,PCS,54.0,0.0,0.0
100091115.0,PCS,69.0,0.0,0.0
100091233.0,PCS,169.0,0.0,0.0
100091234.0,PCS,124.0,0.0,0.0
100091919.0,PCS,99.0,0.0,0.0
100092552.0,PCS,135.0,0.0,0.0
100094192.0,PCS,245.0,0.0,0.0
100094467.0,PCS,72.0,0.0,0.0
100094663.0,PCS,110.0,0.0,0.0
100096829.0,PCS,55.0,0.0,60.0
100099543.0,PCS,69.0,0.0,0.0
100099823.0,PCS,89.0,0.0,5.0
100100463.0,PCS,79.0,0.0,0.0
100101680.0,PCS,175.0,0.0,0.0
100101986.0,PCS,70.0,0.0,0.0
100104122.0,PCS,69.0,0.0,7.0
100104483.0,PCS,79.0,0.0,4.0
100104484.0,PCS,89.0,0.0,0.0
100105402.0,PCS,299.0,0.0,0.0
100106744.0,PCS,75.0,0.0,9.0
100108762.0,PCS,55.0,0.0,3.0
100110839.0,PCS,179.0,0.0,0.0
100110934.0,PCS,39.0,0.0,0.0
100113989.0,PCS,115.0,0.0,0.0
100115661.0,PCS,109.0,0.0,3.0
100115753.0,PCS,125.0,0.0,0.0
100118587.0,PCS,75.0,0.0,0.0
100119238.0,PCS,39.0,0.0,0.0
100119263.0,PCS,219.0,0.0,0.0
100119321.0,PCS,69.0,0.0,0.0
100119322.0,PCS,99.0,0.0,2.0
100123469.0,PCS,92.0,0.0,0.0
100123470.0,PCS,139.0,0.0,0.0
100124414.0,PCS,229.0,0.0,0.0
100124427.0,PCS,105.0,0.0,0.0
100124618.0,PCS,189.0,0.0,0.0
100124623.0,PCS,89.0,0.0,0.0
100124624.0,PCS,59.0,0.0,0.0
100124627.0,PCS,239.0,0.0,0.0
100124630.0,PCS,109.0,0.0,0.0
100124633.0,PCS,69.0,0.0,0.0
100124634.0,PCS,135.0,0.0,2.0
100124667.0,PCS,169.0,0.0,0.0
100124728.0,PCS,65.0,0.0,0.0
100124730.0,PCS,76.0,0.0,0.0
100124731.0,PCS,52.0,0.0,0.0
100124732.0,PCS,68.0,0.0,0.0
100124733.0,PCS,132.0,0.0,0.0
100124735.0,PCS,99.0,0.0,6.0
100124736.0,PCS,135.0,0.0,0.0
100124738.0,PCS,182.0,0.0,0.0
100124740.0,PCS,198.0,0.0,0.0
100124742.0,PCS,125.0,0.0,0.0
100124743.0,PCS,125.0,0.0,0.0
100124744.0,PCS,199.0,0.0,0.0
100124746.0,PCS,185.0,0.0,0.0
100124747.0,PCS,155.0,0.0,0.0
100125233.0,PCS,52.0,0.0,0.0
100125237.0,PCS,105.0,0.0,0.0
100126504.0,PCS,125.0,0.0,10.0
100127565.0,PCS,199.0,0.0,0.0
100130038.0,PCS,109.0,0.0,0.0
100130039.0,PCS,79.0,0.0,2.0
100131767.0,PCS,28.0,0.0,5.0
100131770.0,PCS,109.0,0.0,6.0
100131773.0,PCS,209.0,0.0,3.0
100131776.0,PCS,79.0,0.0,5.0
100131778.0,PCS,65.0,0.0,2.0
100131779.0,PCS,95.0,0.0,3.0
100137051.0,PCS,69.0,0.0,3.0
100137648.0,PCS,179.0,0.0,0.0
100139711.0,PCS,189.0,0.0,0.0
100140780.0,PCS,106.0,0.0,0.0
100140785.0,PCS,69.0,0.0,0.0
100140786.0,PCS,45.0,0.0,0.0
100140787.0,PCS,110.0,0.0,0.0
100142789.0,PCS,99.0,0.0,1.0
100142793.0,PCS,115.0,0.0,0.0
100146113.0,PCS,50.0,0.0,0.0
100146751.0,PCS,95.0,0.0,1.0
100147054.0,PCS,115.0,0.0,4.0
100147066.0,PCS,95.0,0.0,0.0
100147092.0,PCS,49.0,0.0,0.0
100147556.0,PCS,30.0,0.0,0.0
100148309.0,PCS,69.0,0.0,15.0
100148436.0,PCS,85.0,0.0,0.0
100151014.0,PCS,115.0,0.0,0.0
100151038.0,PCS,86.5,0.0,0.0
100151077.0,PCS,155.0,0.0,1.0
100151080.0,PCS,89.0,0.0,1.0
100151081.0,PCS,165.0,0.0,0.0
100151128.0,PCS,52.0,0.0,7.0
100151166.0,PCS,185.0,0.0,0.0
100151167.0,PCS,185.0,0.0,0.0
100151175.0,PCS,75.0,0.0,2.0
100151879.0,PCS,45.0,0.0,24.0
100154648.0,PCS,59.0,0.0,0.0
100155577.0,PCS,38.0,0.0,5.0
100155700.0,PCS,215.0,0.0,0.0
100155797.0,PCS,99.0,0.0,3.0
100158784.0,PCS,32.0,0.0,0.0
100158884.0,PCS,55.0,0.0,2.0
100158885.0,PCS,165.0,0.0,3.0
100160538.0,PCS,36.0,0.0,0.0
100166390.0,PCS,85.0,0.0,0.0
100170012.0,PCS,32.0,0.0,16.0
100171042.0,PCS,65.0,0.0,0.0
100172876.0,PCS,49.0,0.0,0.0
100174911.0,PCS,100.0,0.0,0.0
100175448.0,PCS,35.0,0.0,1.0
100175449.0,PCS,99.0,0.0,0.0
100176350.0,PCS,39.0,0.0,0.0
100177733.0,PCS,59.0,0.0,0.0
100178121.0,PCS,149.0,0.0,5.0
100178963.0,PCS,179.0,0.0,1.0
100179654.0,PCS,69.0,0.0,0.0
100179662.0,PCS,59.0,0.0,0.0
100180182.0,PCS,58.0,0.0,1.0
100182775.0,PCS,49.0,0.0,0.0
100184393.0,PCS,52.0,0.0,88.0
100185265.0,PCS,99.0,0.0,0.0
100186074.0,PCS,49.0,0.0,2.0
100187040.0,PCS,49.0,0.0,38.0
100188813.0,PCS,49.0,0.0,0.0
100189405.0,PCS,129.0,0.0,0.0
100189408.0,PCS,99.0,0.0,0.0
100190477.0,PCS,85.0,0.0,6.0
100190478.0,PCS,75.0,0.0,4.0
100193175.0,PCS,129.0,0.0,0.0
100193904.0,PCS,49.0,0.0,3.0
100193908.0,PCS,63.0,0.0,3.0
100194828.0,PCS,59.0,0.0,11.0
100200613.0,PCS,45.0,0.0,0.0
100203084.0,PCS,245.0,0.0,3.0
100205623.0,PCS,74.0,0.0,6.0
100207972.0,PCS,209.0,0.0,1.0
100207973.0,PCS,325.0,0.0,2.0
100076380.0,PCS,75.0,0.0,1.0
100083984.0,PCS,92.0,0.0,0.0
100095825.0,PCS,119.0,0.0,0.0
100100465.0,PCS,119.0,0.0,0.0
100105300.0,PCS,15.0,0.0,0.0
100107928.0,PCS,14.0,0.0,0.0
100108761.0,PCS,79.0,0.0,3.0
100108788.0,PCS,49.0,0.0,2.0
100110846.0,PCS,79.0,0.0,1.0
100115742.0,PCS,69.0,0.0,2.0
100123312.0,PCS,22.0,0.0,0.0
100123467.0,PCS,115.0,0.0,2.0
100124641.0,PCS,69.0,0.0,2.0
100124758.0,PCS,45.0,0.0,0.0
100130043.0,PCS,107.0,0.0,0.0
100130049.0,PCS,79.0,0.0,0.0
100131780.0,PCS,84.0,0.0,3.0
100131782.0,PCS,29.0,0.0,4.0
100133777.0,PCS,39.0,0.0,0.0
100137515.0,PCS,45.0,0.0,1.0
100140868.0,PCS,39.0,0.0,0.0
100142792.0,PCS,99.0,0.0,0.0
100145577.0,PCS,69.0,0.0,2.0
100146977.0,PCS,89.0,0.0,2.0
100151076.0,PCS,89.0,0.0,0.0
100155764.0,PCS,99.0,0.0,1.0
100178406.0,PCS,35.0,0.0,0.0
100181671.0,PCS,35.0,0.0,2.0
100186095.0,PCS,18.0,0.0,0.0
100186337.0,PCS,55.0,0.0,3.0
100190486.0,PCS,92.0,0.0,0.0
100190487.0,PCS,45.0,0.0,6.0
100193183.0,PCS,32.0,0.0,2.0
100193184.0,PCS,38.0,0.0,5.0
100196650.0,PCS,99.0,0.0,2.0
100202994.0,PCS,89.0,0.0,1.0
100203081.0,PCS,82.0,0.0,2.0
100207975.0,PCS,85.0,0.0,2.0
100054539.0,PCS,65.0,0.0,3.0
100076519.0,PCS,72.0,0.0,2.0
100080450.0,PCS,279.0,0.0,0.0
100083985.0,PCS,74.0,0.0,0.0
100083986.0,PCS,82.99,0.0,0.0
100083987.0,PCS,139.0,0.0,0.0
100103321.0,PCS,85.0,0.0,1.0
100112667.0,PCS,32.0,0.0,0.0
100119272.0,PCS,92.0,0.0,0.0
100123465.0,PCS,129.0,0.0,2.0
100124644.0,PCS,56.0,0.0,3.0
100124760.0,PCS,39.0,0.0,0.0
100124761.0,PCS,85.0,0.0,0.0
100125313.0,PCS,7.0,0.0,0.0
100127312.0,PCS,5.5,0.0,0.0
100135544.0,PCS,7.0,0.0,0.0
100151039.0,PCS,63.0,0.0,0.0
100151040.0,PCS,93.0,0.0,0.0
100166796.0,PCS,75.0,0.0,0.0
100175671.0,PCS,18.0,0.0,10.0
100179549.0,PCS,6.0,0.0,2.0
100180191.0,PCS,49.0,0.0,1.0
100194974.0,PCS,65.0,0.0,3.0
100119268.0,PCS,210.0,0.0,0.0
100124726.0,PCS,229.0,0.0,0.0
100124727.0,PCS,284.0,0.0,0.0
100124764.0,PCS,1049.0,0.0,0.0
100126627.0,PCS,559.0,0.0,0.0
100139575.0,PCS,199.0,0.0,0.0
100143929.0,PCS,175.0,0.0,5.0
100151126.0,PCS,600.0,0.0,0.0
100151127.0,PCS,749.0,0.0,1.0
100151151.0,PCS,500.0,0.0,0.0
100160699.0,PCS,72.0,0.0,0.0
100166566.0,PCS,119.0,0.0,0.0
100179715.0,PCS,135.0,0.0,0.0
100179716.0,PCS,115.0,0.0,0.0
100179717.0,PCS,15.0,0.0,0.0
100179718.0,PCS,13.0,0.0,0.0
100181628.0,PCS,799.0,0.0,0.0
100184123.0,PCS,1150.0,0.0,0.0
100184469.0,PCS,610.0,0.0,0.0
100185156.0,PCS,279.0,0.0,0.0
100185157.0,PCS,145.0,0.0,0.0
100185446.0,PCS,169.0,0.0,3.0
100186547.0,PCS,720.0,0.0,0.0
100186752.0,PCS,1200.0,0.0,0.0
100202288.0,PCS,899.0,0.0,1.0
100203589.0,PCS,1179.0,0.0,0.0
100142790.0,PCS,100.0,0.0,0.0
100147074.0,PCS,165.0,0.0,0.0
100151051.0,PCS,119.0,0.0,0.0
100151078.0,PCS,179.0,0.0,0.0
100151150.0,PCS,128.0,0.0,0.0
100160698.0,PCS,99.0,0.0,9.0
100177858.0,PCS,89.0,0.0,0.0
100199572.0,PCS,169.0,0.0,4.0
100203006.0,PCS,115.0,0.0,0.0
100205750.0,PCS,215.0,0.0,3.0
100205836.0,PCS,119.0,0.0,0.0
100118253.0,PCS,15.0,0.0,0.0
100118450.0,PCS,25.0,0.0,0.0
100124650.0,PCS,58.0,0.0,0.0
100145491.0,PCS,62.0,0.0,0.0
100180190.0,PCS,55.0,0.0,7.0
100180210.0,PCS,54.0,0.0,1.0
100036458.0,PCS,115.0,0.0,5.0
100049845.0,PCS,109.0,0.0,6.0
100070220.0,PCS,19.0,0.0,0.0
100072406.0,PCS,18.0,0.0,0.0
100076384.0,PCS,119.0,0.0,7.0
100077302.0,PCS,99.0,0.0,7.0
100094130.0,PCS,115.0,0.0,4.0
100094131.0,PCS,169.0,0.0,3.0
100103322.0,PCS,109.0,0.0,3.0
100124026.0,PCS,149.0,0.0,2.0
100124027.0,PCS,150.0,0.0,0.0
100128767.0,PCS,159.0,0.0,3.0
100131594.0,PCS,85.0,0.0,7.0
100131595.0,PCS,105.0,0.0,4.0
100131596.0,PCS,109.0,0.0,12.0
100166347.0,PCS,35.0,0.0,0.0
100174910.0,PCS,16.0,0.0,0.0
100178428.0,PCS,16.5,0.0,0.0
100190497.0,PCS,105.0,0.0,4.0
100000210.0,PCS,65.0,0.0,0.0
100000211.0,PCS,55.0,0.0,1.0
100001438.0,PCS,49.0,0.0,0.0
100001440.0,PCS,49.0,0.0,1.0
100010717.0,PCS,45.0,0.0,0.0
100028761.0,PCS,72.0,0.0,1.0
100031834.0,PCS,58.0,0.0,0.0
100041393.0,PCS,65.0,0.0,5.0
100045288.0,PCS,72.0,0.0,0.0
100046225.0,PCS,18.0,0.0,0.0
100049843.0,PCS,52.0,0.0,0.0
100051780.0,PCS,49.0,0.0,4.0
100051957.0,PCS,32.0,0.0,34.0
100058352.0,PCS,25.0,0.0,25.0
100062931.0,PCS,29.0,0.0,3.0
100065707.0,PCS,65.0,0.0,1.0
100069934.0,PCS,16.0,0.0,3.0
100070310.0,PCS,20.0,0.0,0.0
100071066.0,PCS,25.0,0.0,0.0
100071990.0,PCS,82.0,0.0,3.0
100072545.0,PCS,26.0,0.0,1.0
100076165.0,PCS,32.0,0.0,6.0
100076166.0,PCS,55.0,0.0,1.0
100076371.0,PCS,65.0,0.0,0.0
100076513.0,PCS,96.0,0.0,1.0
100076521.0,PCS,88.0,0.0,2.0
100080238.0,PCS,24.0,0.0,9.0
100080845.0,PCS,36.0,0.0,0.0
100080859.0,PCS,50.0,0.0,0.0
100083352.0,PCS,39.0,0.0,0.0
100083658.0,PCS,46.0,0.0,0.0
100083659.0,PCS,68.0,0.0,1.0
100083994.0,PCS,49.0,0.0,0.0
100083995.0,PCS,29.99,0.0,0.0
100083996.0,PCS,65.0,0.0,0.0
100083997.0,PCS,69.0,0.0,0.0
100083998.0,PCS,99.0,0.0,0.0
100084000.0,PCS,105.0,0.0,0.0
100084001.0,PCS,103.0,0.0,0.0
100086062.0,PCS,72.0,0.0,0.0
100087557.0,PCS,39.0,0.0,0.0
100089104.0,PCS,52.0,0.0,1.0
100089110.0,PCS,25.0,0.0,17.0
100089118.0,PCS,62.0,0.0,3.0
100091113.0,PCS,38.0,0.0,0.0
100091136.0,PCS,45.0,0.0,3.0
100096643.0,PCS,26.99,0.0,16.0
100097124.0,PCS,55.0,0.0,0.0
100098433.0,PCS,29.0,0.0,0.0
100098891.0,PCS,109.0,0.0,0.0
100099835.0,PCS,62.0,0.0,4.0
100103333.0,PCS,52.0,0.0,0.0
100107953.0,PCS,9.99,0.0,0.0
100110860.0,PCS,25.0,0.0,0.0
100113239.0,PCS,59.0,0.0,0.0
100115736.0,PCS,59.0,0.0,3.0
100118411.0,PCS,35.0,0.0,0.0
100119270.0,PCS,49.0,0.0,0.0
100119271.0,PCS,62.0,0.0,0.0
100120042.0,PCS,75.0,0.0,0.0
100120050.0,PCS,95.0,0.0,1.0
100123464.0,PCS,96.0,0.0,4.0
100124025.0,PCS,70.0,0.0,1.0
100124616.0,PCS,25.0,0.0,0.0
100124661.0,PCS,65.0,0.0,0.0
100124825.0,PCS,29.0,0.0,0.0
100124827.0,PCS,35.0,0.0,0.0
100124829.0,PCS,25.0,0.0,0.0
100124830.0,PCS,59.0,0.0,0.0
100124832.0,PCS,35.0,0.0,0.0
100124834.0,PCS,99.0,0.0,0.0
100124836.0,PCS,79.0,0.0,0.0
100129107.0,PCS,59.0,0.0,0.0
100130045.0,PCS,57.0,0.0,6.0
100131703.0,PCS,25.0,0.0,4.0
100131705.0,PCS,48.0,0.0,0.0
100131707.0,PCS,65.0,0.0,0.0
100131708.0,PCS,35.0,0.0,2.0
100133430.0,PCS,15.0,0.0,0.0
100133863.0,PCS,52.0,0.0,2.0
100136518.0,PCS,16.0,0.0,0.0
100145470.0,PCS,102.0,0.0,0.0
100145480.0,PCS,62.0,0.0,5.0
100147072.0,PCS,72.0,0.0,1.0
100147073.0,PCS,74.0,0.0,4.0
100149202.0,PCS,16.0,0.0,0.0
100151042.0,PCS,22.0,0.0,50.0
100151043.0,PCS,34.0,0.0,11.0
100151155.0,PCS,41.0,0.0,0.0
100151158.0,PCS,50.5,0.0,0.0
100151159.0,PCS,52.0,0.0,0.0
100155701.0,PCS,195.0,0.0,0.0
100172927.0,PCS,44.0,0.0,0.0
100175450.0,PCS,9.99,0.0,0.0
100178124.0,PCS,22.0,0.0,12.0
100179044.0,PCS,16.0,0.0,0.0
100179776.0,PCS,9.99,0.0,0.0
100180153.0,PCS,35.0,0.0,3.0
100180181.0,PCS,45.0,0.0,1.0
100180185.0,PCS,37.0,0.0,21.0
100184645.0,PCS,35.0,0.0,0.0
100189312.0,PCS,39.0,0.0,1.0
100189407.0,PCS,95.0,0.0,0.0
100190481.0,PCS,39.0,0.0,2.0
100190482.0,PCS,54.0,0.0,6.0
100190483.0,PCS,39.0,0.0,11.0
100190567.0,PCS,23.0,0.0,3.0
100191715.0,PCS,82.0,0.0,0.0
100193931.0,PCS,45.0,0.0,6.0
100202987.0,PCS,60.0,0.0,1.0
100203007.0,PCS,62.0,0.0,1.0
100203082.0,PCS,52.0,0.0,3.0
100203083.0,PCS,39.0,0.0,6.0
100203904.0,PCS,13.99,0.0,9.0
100204099.0,PCS,59.0,0.0,2.0
100207605.0,PCS,39.0,0.0,0.0
100101584.0,PCS,70.0,0.0,0.0
100107463.0,PCS,89.0,0.0,0.0
100111655.0,PCS,8.0,0.0,0.0
100118277.0,PCS,7.0,0.0,0.0
100126513.0,PCS,49.0,0.0,0.0
100129591.0,PCS,5.0,0.0,0.0
100152190.0,PCS,65.0,0.0,0.0
100156813.0,PCS,19.0,0.0,0.0
100000549.0,PCS,99.0,0.0,0.0
100006474.0,PCS,159.0,0.0,2.0
100034486.0,PCS,9.0,0.0,0.0
100041430.0,PCS,169.0,0.0,1.0
100041547.0,PCS,209.0,0.0,0.0
100045493.0,PCS,25.0,0.0,0.0
100049825.0,PCS,135.0,0.0,0.0
100049828.0,PCS,239.0,0.0,3.0
100054595.0,PCS,119.0,0.0,0.0
100056724.0,PCS,22.0,0.0,0.0
100057367.0,PCS,32.0,0.0,0.0
100058343.0,PCS,49.99,0.0,0.0
100059997.0,PCS,39.0,0.0,0.0
100064206.0,PCS,54.0,0.0,0.0
100064207.0,PCS,34.0,0.0,17.0
100064208.0,PCS,36.0,0.0,0.0
100071058.0,PCS,142.0,0.0,0.0
100071059.0,PCS,119.0,0.0,2.0
100071060.0,PCS,84.0,0.0,2.0
100071749.0,PCS,109.0,0.0,3.0
100071986.0,PCS,89.0,0.0,3.0
100072097.0,PCS,32.0,0.0,0.0
100074042.0,PCS,15.0,0.0,0.0
100076530.0,PCS,129.0,0.0,0.0
100076764.0,PCS,170.0,0.0,0.0
100076765.0,PCS,209.0,0.0,0.0
100076766.0,PCS,78.0,0.0,3.0
100080356.0,PCS,35.0,0.0,0.0
100080860.0,PCS,79.0,0.0,3.0
100080870.0,PCS,115.0,0.0,1.0
100080871.0,PCS,109.0,0.0,3.0
100080888.0,PCS,109.0,0.0,0.0
100081416.0,PCS,82.0,0.0,0.0
100081761.0,PCS,49.0,0.0,0.0
100083556.0,PCS,19.0,0.0,1.0
100085043.0,PCS,35.0,0.0,0.0
100085055.0,PCS,30.0,0.0,1.0
100088148.0,PCS,164.0,0.0,0.0
100089116.0,PCS,169.0,0.0,1.0
100091139.0,PCS,189.0,0.0,2.0
100093369.0,PCS,32.0,0.0,0.0
100094512.0,PCS,125.0,0.0,3.0
100094841.0,PCS,40.0,0.0,1.0
100095158.0,PCS,79.0,0.0,6.0
100097387.0,PCS,20.0,0.0,0.0
100103336.0,PCS,164.0,0.0,0.0
100103337.0,PCS,105.0,0.0,0.0
100103826.0,PCS,56.0,0.0,2.0
100103827.0,PCS,22.0,0.0,5.0
100103831.0,PCS,22.0,0.0,0.0
100103832.0,PCS,30.0,0.0,0.0
100103834.0,PCS,129.0,0.0,3.0
100103844.0,PCS,242.0,0.0,0.0
100105088.0,PCS,119.0,0.0,2.0
100106137.0,PCS,155.0,0.0,0.0
100106278.0,PCS,124.0,0.0,0.0
100106774.0,PCS,145.0,0.0,0.0
100107685.0,PCS,19.0,0.0,0.0
100107686.0,PCS,20.0,0.0,0.0
100107687.0,PCS,29.0,0.0,0.0
100108498.0,PCS,35.0,0.0,0.0
100108765.0,PCS,139.0,0.0,0.0
100108766.0,PCS,119.0,0.0,2.0
100109817.0,PCS,20.0,0.0,1.0
100110326.0,PCS,10.0,0.0,1.0
100110851.0,PCS,52.0,0.0,3.0
100110861.0,PCS,45.0,0.0,0.0
100114431.0,PCS,32.0,0.0,5.0
100115739.0,PCS,49.0,0.0,7.0
100119986.0,PCS,15.0,0.0,2.0
100120376.0,PCS,32.0,0.0,0.0
100121142.0,PCS,39.0,0.0,0.0
100121143.0,PCS,79.0,0.0,0.0
100121747.0,PCS,10.0,0.0,0.0
100122471.0,PCS,20.0,0.0,0.0
100123446.0,PCS,135.0,0.0,0.0
100123447.0,PCS,145.0,0.0,2.0
100123448.0,PCS,125.0,0.0,3.0
100124313.0,PCS,32.0,0.0,0.0
100124619.0,PCS,175.0,0.0,2.0
100124652.0,PCS,105.0,0.0,0.0
100124734.0,PCS,189.0,0.0,0.0
100124737.0,PCS,99.0,0.0,0.0
100124798.0,PCS,70.0,0.0,0.0
100124848.0,PCS,52.0,0.0,0.0
100124850.0,PCS,79.0,0.0,0.0
100124851.0,PCS,125.0,0.0,0.0
100125147.0,PCS,39.0,0.0,0.0
100125148.0,PCS,10.0,0.0,0.0
100125149.0,PCS,5.0,0.0,0.0
100125150.0,PCS,12.0,0.0,0.0
100125238.0,PCS,55.0,0.0,0.0
100126090.0,PCS,29.0,0.0,0.0
100126505.0,PCS,239.0,0.0,0.0
100126506.0,PCS,145.0,0.0,0.0
100126507.0,PCS,149.0,0.0,0.0
100126508.0,PCS,49.0,0.0,5.0
100126914.0,PCS,189.0,0.0,0.0
100127711.0,PCS,10.0,0.0,0.0
100128349.0,PCS,15.0,0.0,0.0
100129141.0,PCS,20.0,0.0,0.0
100130042.0,PCS,122.0,0.0,0.0
100130548.0,PCS,3.0,0.0,0.0
100130572.0,PCS,2.0,0.0,25.0
100131642.0,PCS,26.0,0.0,7.0
100131643.0,PCS,30.0,0.0,2.0
100131645.0,PCS,46.0,0.0,0.0
100131660.0,PCS,209.0,0.0,1.0
100131661.0,PCS,33.0,0.0,14.0
100131663.0,PCS,132.0,0.0,3.0
100131664.0,PCS,112.0,0.0,0.0
100131667.0,PCS,100.0,0.0,1.0
100131668.0,PCS,99.0,0.0,8.0
100131669.0,PCS,58.0,0.0,1.0
100131670.0,PCS,75.0,0.0,0.0
100140428.0,PCS,12.0,0.0,0.0
100140729.0,PCS,14.0,0.0,0.0
100141160.0,PCS,14.0,0.0,0.0
100141390.0,PCS,15.0,0.0,0.0
100141391.0,PCS,14.0,0.0,0.0
100141937.0,PCS,10.0,0.0,0.0
100142053.0,PCS,20.0,0.0,0.0
100142408.0,PCS,25.0,0.0,0.0
100143311.0,PCS,20.0,0.0,4.0
100143713.0,PCS,36.99,0.0,4.0
100144588.0,PCS,22.0,0.0,0.0
100144744.0,PCS,16.99,0.0,0.0
100144998.0,PCS,16.0,0.0,0.0
100145340.0,PCS,44.99,0.0,0.0
100145472.0,PCS,59.0,0.0,5.0
100145481.0,PCS,229.0,0.0,0.0
100147037.0,PCS,63.0,0.0,0.0
100147065.0,PCS,125.0,0.0,0.0
100147075.0,PCS,65.0,0.0,8.0
100147076.0,PCS,65.0,0.0,3.0
100147077.0,PCS,179.0,0.0,0.0
100150773.0,PCS,69.0,0.0,0.0
100150776.0,PCS,119.0,0.0,0.0
100150777.0,PCS,115.5,0.0,1.0
100150778.0,PCS,137.0,0.0,0.0
100151101.0,PCS,129.0,0.0,0.0
100151106.0,PCS,30.0,0.0,4.0
100151881.0,PCS,55.0,0.0,6.0
100155710.0,PCS,49.0,0.0,0.0
100155722.0,PCS,22.0,0.0,4.0
100163645.0,PCS,29.0,0.0,0.0
100164717.0,PCS,15.0,0.0,0.0
100165760.0,PCS,24.99,0.0,1.0
100166391.0,PCS,72.0,0.0,3.0
100166392.0,PCS,63.0,0.0,7.0
100166408.0,PCS,9.0,0.0,11.0
100166571.0,PCS,24.0,0.0,0.0
100166572.0,PCS,26.0,0.0,2.0
100166573.0,PCS,7.0,0.0,3.0
100166574.0,PCS,10.0,0.0,0.0
100166859.0,PCS,28.0,0.0,0.0
100168605.0,PCS,18.0,0.0,7.0
100169044.0,PCS,35.0,0.0,1.0
100169718.0,PCS,10.0,0.0,4.0
100170246.0,PCS,10.0,0.0,2.0
100170255.0,PCS,20.0,0.0,10.0
100170779.0,PCS,55.0,0.0,2.0
100178125.0,PCS,88.0,0.0,1.0
100178126.0,PCS,189.0,0.0,0.0
100178139.0,PCS,45.0,0.0,0.0
100180167.0,PCS,22.0,0.0,6.0
100187907.0,PCS,8.0,0.0,0.0
100187908.0,PCS,14.0,0.0,0.0
100187909.0,PCS,14.0,0.0,18.0
100187910.0,PCS,9.0,0.0,1.0
100188708.0,PCS,69.0,0.0,0.0
100188709.0,PCS,105.0,0.0,0.0
100188778.0,PCS,48.0,0.0,3.0
100189318.0,PCS,159.0,0.0,3.0
100189411.0,PCS,165.0,0.0,0.0
100189412.0,PCS,189.0,0.0,0.0
100190569.0,PCS,12.0,0.0,49.0
100193181.0,PCS,10.0,0.0,5.0
100194827.0,PCS,42.0,0.0,42.0
100197922.0,PCS,125.0,0.0,1.0
100198633.0,PCS,48.0,0.0,0.0
